country_code,name,year,age_group,sex,saf,predicted,source
795,Turkmenistan,1990,20--39,Female,0.9496042259611639,1,NA
795,Turkmenistan,1990,40--64,Female,0.8292569678062289,1,NA
795,Turkmenistan,1990,20--64,Female,0.9109372848950861,1,NA
795,Turkmenistan,1990,20--39,Male,1.0121510654341823,1,NA
795,Turkmenistan,1990,40--64,Male,0.9158456354523635,1,NA
795,Turkmenistan,1990,20--64,Male,0.9823695609143579,1,NA
795,Turkmenistan,1995,20--39,Both,0.9877129869952461,1,NA
795,Turkmenistan,1995,40--64,Both,0.9207098045500671,1,NA
795,Turkmenistan,1995,20--64,Both,0.9664971833299644,1,NA
795,Turkmenistan,1995,20--39,Female,0.9632285814988206,1,NA
795,Turkmenistan,1995,40--64,Female,0.882994863005338,1,NA
795,Turkmenistan,1995,20--64,Female,0.9373442912751229,1,NA
795,Turkmenistan,1995,20--39,Male,1.0127445294194586,1,NA
795,Turkmenistan,1995,40--64,Male,0.9615024201190799,1,NA
795,Turkmenistan,1995,20--64,Male,0.9968377978264831,1,NA
795,Turkmenistan,2000,20--39,Both,0.9847291345025859,1,NA
795,Turkmenistan,2000,40--64,Both,0.9576981549686119,1,NA
795,Turkmenistan,2000,20--64,Both,0.9753310927468696,1,NA
795,Turkmenistan,2000,20--39,Female,0.9644813091018254,1,NA
795,Turkmenistan,2000,40--64,Female,0.9261842852472042,1,NA
795,Turkmenistan,2000,20--64,Female,0.9508840363312515,1,NA
795,Turkmenistan,2000,20--39,Male,1.0054499845241438,1,NA
795,Turkmenistan,2000,40--64,Male,0.9921679357541163,1,NA
795,Turkmenistan,2000,20--64,Male,1.000934659971603,1,NA
795,Turkmenistan,2005,20--39,Both,0.8039767929845582,0,DHS/MICS
795,Turkmenistan,2005,40--64,Both,0.7935489123405712,0,DHS/MICS
795,Turkmenistan,2005,20--64,Both,0.8000222510174421,0,DHS/MICS
795,Turkmenistan,2005,20--39,Female,0.8040171131049623,0,DHS/MICS
795,Turkmenistan,2005,40--64,Female,0.8027306500108248,0,DHS/MICS
795,Turkmenistan,2005,20--64,Female,0.8035162872711368,0,DHS/MICS
795,Turkmenistan,2005,20--39,Male,0.803935807417609,0,DHS/MICS
795,Turkmenistan,2005,40--64,Male,0.7833588525697843,0,DHS/MICS
795,Turkmenistan,2005,20--64,Male,0.7963503570239682,0,DHS/MICS
795,Turkmenistan,2010,20--39,Both,0.9413524477419678,1,NA
795,Turkmenistan,2010,40--64,Both,0.9461445398259324,1,NA
795,Turkmenistan,2010,20--64,Both,0.9432355851849542,1,NA
795,Turkmenistan,2010,20--39,Female,0.9247753650395152,1,NA
795,Turkmenistan,2010,40--64,Female,0.9256055735871432,1,NA
795,Turkmenistan,2010,20--64,Female,0.9251099961417929,1,NA
795,Turkmenistan,2010,20--39,Male,0.9582146693718503,1,NA
795,Turkmenistan,2010,40--64,Male,0.9689346797380752,1,NA
795,Turkmenistan,2010,20--64,Male,0.9623133161144912,1,NA
795,Turkmenistan,2015,20--39,Both,0.8095833767335908,0,DHS/MICS
795,Turkmenistan,2015,40--64,Both,0.8024622226701402,0,DHS/MICS
795,Turkmenistan,2015,20--64,Both,0.8067101152512477,0,DHS/MICS
795,Turkmenistan,2015,20--39,Female,0.8098548356203867,0,DHS/MICS
795,Turkmenistan,2015,40--64,Female,0.8126223389878865,0,DHS/MICS
795,Turkmenistan,2015,20--64,Female,0.8110047329232934,0,DHS/MICS
795,Turkmenistan,2015,20--39,Male,0.8093112639505929,0,DHS/MICS
795,Turkmenistan,2015,40--64,Male,0.7911825059385355,0,DHS/MICS
795,Turkmenistan,2015,20--64,Male,0.802224189923319,0,DHS/MICS
795,Turkmenistan,2020,20--39,Both,0.8099352017947397,0,DHS/MICS
795,Turkmenistan,2020,40--64,Both,0.8024591420429894,0,DHS/MICS
795,Turkmenistan,2020,20--64,Both,0.8068237446738,0,DHS/MICS
795,Turkmenistan,2020,20--39,Female,0.8102358318807976,0,DHS/MICS
795,Turkmenistan,2020,40--64,Female,0.8128278103381554,0,DHS/MICS
795,Turkmenistan,2020,20--64,Female,0.8113510108257025,0,DHS/MICS
795,Turkmenistan,2020,20--39,Male,0.8096382354271917,0,DHS/MICS
795,Turkmenistan,2020,40--64,Male,0.7909352197410842,0,DHS/MICS
795,Turkmenistan,2020,20--64,Male,0.8021269140350229,0,DHS/MICS
795,Turkmenistan,2025,20--39,Both,0.8726679657359974,1,NA
795,Turkmenistan,2025,40--64,Both,0.8862862714876717,1,NA
795,Turkmenistan,2025,20--64,Both,0.8786129960063799,1,NA
795,Turkmenistan,2025,20--39,Female,0.8569563567151913,1,NA
795,Turkmenistan,2025,40--64,Female,0.8709848802296362,1,NA
795,Turkmenistan,2025,20--64,Female,0.8632894908033844,1,NA
795,Turkmenistan,2025,20--39,Male,0.8879932973480587,1,NA
795,Turkmenistan,2025,40--64,Male,0.9031644854404923,1,NA
795,Turkmenistan,2025,20--64,Male,0.8943835882013992,1,NA
800,Uganda,1970,20--39,Both,0.3192247920693379,1,NA
800,Uganda,1970,40--64,Both,0.23676687884859135,1,NA
800,Uganda,1970,20--64,Both,0.28716731690520714,1,NA
800,Uganda,1970,20--39,Female,0.26138537320853455,1,NA
800,Uganda,1970,40--64,Female,0.16496443223695967,1,NA
800,Uganda,1970,20--64,Female,0.2243917963669661,1,NA
800,Uganda,1970,20--39,Male,0.37843967646820176,1,NA
800,Uganda,1970,40--64,Male,0.30717418761355597,1,NA
800,Uganda,1970,20--64,Male,0.3503671573902157,1,NA
800,Uganda,1975,20--39,Both,0.3351207948650051,1,NA
800,Uganda,1975,40--64,Both,0.2526081285746212,1,NA
800,Uganda,1975,20--64,Both,0.30372408432636794,1,NA
800,Uganda,1975,20--39,Female,0.27885643685686473,1,NA
800,Uganda,1975,40--64,Female,0.1837196308828848,1,NA
800,Uganda,1975,20--64,Female,0.24242301249574827,1,NA
800,Uganda,1975,20--39,Male,0.3930800561929301,1,NA
800,Uganda,1975,40--64,Male,0.3250917563046723,1,NA
800,Uganda,1975,20--64,Male,0.36738299181878387,1,NA
800,Uganda,1980,20--39,Both,0.3519879731595938,1,NA
800,Uganda,1980,40--64,Both,0.2700395389709777,1,NA
800,Uganda,1980,20--64,Both,0.3228607532945488,1,NA
800,Uganda,1980,20--39,Female,0.29723832703270237,1,NA
800,Uganda,1980,40--64,Female,0.20386109041497907,1,NA
800,Uganda,1980,20--64,Female,0.2632562867160017,1,NA
800,Uganda,1980,20--39,Male,0.40853105391959144,1,NA
800,Uganda,1980,40--64,Male,0.3438125795957783,1,NA
800,Uganda,1980,20--64,Male,0.3861109097682078,1,NA
800,Uganda,1985,20--39,Both,0.37094496451641024,1,NA
800,Uganda,1985,40--64,Both,0.29062413363718276,1,NA
800,Uganda,1985,20--64,Both,0.3450904875212265,1,NA
800,Uganda,1985,20--39,Female,0.31825428082710194,1,NA
800,Uganda,1985,40--64,Female,0.2267729530044038,1,NA
800,Uganda,1985,20--64,Female,0.2879048258302412,1,NA
800,Uganda,1985,20--39,Male,0.4271400849590023,1,NA
800,Uganda,1985,40--64,Male,0.3655083790707555,1,NA
800,Uganda,1985,20--64,Male,0.407970031219463,1,NA
800,Uganda,1990,20--39,Both,0.38941853004763116,1,NA
800,Uganda,1990,40--64,Both,0.3118937701491832,1,NA
800,Uganda,1990,20--64,Both,0.36640854348113566,1,NA
800,Uganda,1990,20--39,Female,0.33853815400893333,1,NA
800,Uganda,1990,40--64,Female,0.2496569506976776,1,NA
800,Uganda,1990,20--64,Female,0.31124180430259407,1,NA
800,Uganda,1990,20--39,Male,0.4440064829733884,1,NA
800,Uganda,1990,40--64,Male,0.3859930970691477,1,NA
800,Uganda,1990,20--64,Male,0.4274489361134952,1,NA
800,Uganda,1995,20--39,Both,0.407283048713083,1,NA
800,Uganda,1995,40--64,Both,0.3333856125319826,1,NA
800,Uganda,1995,20--64,Both,0.38627303970428567,1,NA
800,Uganda,1995,20--39,Female,0.3580843377305434,1,NA
800,Uganda,1995,40--64,Female,0.27270093557914316,1,NA
800,Uganda,1995,20--64,Female,0.3327712727057866,1,NA
800,Uganda,1995,20--39,Male,0.459248848219358,1,NA
800,Uganda,1995,40--64,Male,0.40603847601503185,1,NA
800,Uganda,1995,20--64,Male,0.444828036134661,1,NA
800,Uganda,2000,20--39,Both,0.42422369443630165,1,NA
800,Uganda,2000,40--64,Both,0.35565567477383586,1,NA
800,Uganda,2000,20--64,Both,0.40479849711136173,1,NA
800,Uganda,2000,20--39,Female,0.37701726864310126,1,NA
800,Uganda,2000,40--64,Female,0.29673465631217777,1,NA
800,Uganda,2000,20--64,Female,0.3531614061368749,1,NA
800,Uganda,2000,20--39,Male,0.4736017545390498,1,NA
800,Uganda,2000,40--64,Male,0.4267467731216418,1,NA
800,Uganda,2000,20--64,Male,0.461034578436476,1,NA
800,Uganda,2005,20--39,Both,0.46311246761187547,0,DHS/MICS
800,Uganda,2005,40--64,Both,0.4104907878965801,0,DHS/MICS
800,Uganda,2005,20--64,Both,0.4480019121793763,0,DHS/MICS
800,Uganda,2005,20--39,Female,0.3736716861272762,0,DHS/MICS
800,Uganda,2005,40--64,Female,0.2932295900781949,0,DHS/MICS
800,Uganda,2005,20--64,Female,0.349443153275925,0,DHS/MICS
800,Uganda,2005,20--39,Male,0.5556871642446808,0,DHS/MICS
800,Uganda,2005,40--64,Male,0.5504878761011478,0,DHS/MICS
800,Uganda,2005,20--64,Male,0.5542728618280225,0,DHS/MICS
800,Uganda,2010,20--39,Both,0.4546033670704709,1,NA
800,Uganda,2010,40--64,Both,0.39201845034724586,1,NA
800,Uganda,2010,20--64,Both,0.43616543923551104,1,NA
800,Uganda,2010,20--39,Female,0.4115757729662868,1,NA
800,Uganda,2010,40--64,Female,0.3371046939614087,1,NA
800,Uganda,2010,20--64,Female,0.3886493008148829,1,NA
800,Uganda,2010,20--39,Male,0.4988163437956429,1,NA
800,Uganda,2010,40--64,Male,0.4564116480701966,1,NA
800,Uganda,2010,20--64,Male,0.48692388015054355,1,NA
800,Uganda,2015,20--39,Both,0.4865924363091383,0,DHS/MICS
800,Uganda,2015,40--64,Both,0.4127568538273066,0,DHS/MICS
800,Uganda,2015,20--64,Both,0.4649485311824739,0,DHS/MICS
800,Uganda,2015,20--39,Female,0.4574690554046206,0,DHS/MICS
800,Uganda,2015,40--64,Female,0.3311724878369555,0,DHS/MICS
800,Uganda,2015,20--64,Female,0.4189330193173067,0,DHS/MICS
800,Uganda,2015,20--39,Male,0.5164224561748075,0,DHS/MICS
800,Uganda,2015,40--64,Male,0.5069136171412874,0,DHS/MICS
800,Uganda,2015,20--64,Male,0.5137559651400065,0,DHS/MICS
800,Uganda,2020,20--39,Both,0.4969789225942284,1,NA
800,Uganda,2020,40--64,Both,0.44792715380702003,1,NA
800,Uganda,2020,20--64,Both,0.4831517817977572,1,NA
800,Uganda,2020,20--39,Female,0.46284544393264543,1,NA
800,Uganda,2020,40--64,Female,0.40226788102376704,1,NA
800,Uganda,2020,20--64,Female,0.44518940266260254,1,NA
800,Uganda,2020,20--39,Male,0.5318422441308148,1,NA
800,Uganda,2020,40--64,Male,0.49931356596588583,1,NA
800,Uganda,2020,20--64,Male,0.522999639563415,1,NA
800,Uganda,2025,20--39,Both,0.5437143563325914,1,NA
800,Uganda,2025,40--64,Both,0.5014719234756978,1,NA
800,Uganda,2025,20--64,Both,0.5319042538654195,1,NA
800,Uganda,2025,20--39,Female,0.5131792721860369,1,NA
800,Uganda,2025,40--64,Female,0.45966750246274096,1,NA
800,Uganda,2025,20--64,Female,0.4977823805277604,1,NA
800,Uganda,2025,20--39,Male,0.5748537708050763,1,NA
800,Uganda,2025,40--64,Male,0.5477812692173742,1,NA
800,Uganda,2025,20--64,Male,0.567515132016796,1,NA
804,Ukraine,1970,20--39,Both,1.0581090889651057,0,PIAAC/STEP
804,Ukraine,1970,40--64,Both,1.0295907081301887,0,PIAAC/STEP
804,Ukraine,1970,20--64,Both,1.0437864901553975,0,PIAAC/STEP
804,Ukraine,1970,20--39,Female,1.0284014611414838,0,PIAAC/STEP
804,Ukraine,1970,40--64,Female,0.9741601033591072,0,PIAAC/STEP
804,Ukraine,1970,20--64,Female,0.9989244656656501,0,PIAAC/STEP
804,Ukraine,1970,20--39,Male,1.0896043657082268,0,PIAAC/STEP
804,Ukraine,1970,40--64,Male,1.115244172443969,0,PIAAC/STEP
804,Ukraine,1970,20--64,Male,1.1011304205632186,0,PIAAC/STEP
804,Ukraine,1975,20--39,Both,1.0529908992477643,0,PIAAC/STEP
804,Ukraine,1975,40--64,Both,1.0318753099601665,0,PIAAC/STEP
804,Ukraine,1975,20--64,Both,1.042447542613225,0,PIAAC/STEP
804,Ukraine,1975,20--39,Female,1.031282741024382,0,PIAAC/STEP
804,Ukraine,1975,40--64,Female,0.9770705561841156,0,PIAAC/STEP
804,Ukraine,1975,20--64,Female,1.0023051964108338,0,PIAAC/STEP
804,Ukraine,1975,20--39,Male,1.075871509892043,0,PIAAC/STEP
804,Ukraine,1975,40--64,Male,1.1110260321719376,0,PIAAC/STEP
804,Ukraine,1975,20--64,Male,1.0919000946896245,0,PIAAC/STEP
804,Ukraine,1980,20--39,Both,1.0593872250283058,0,PIAAC/STEP
804,Ukraine,1980,40--64,Both,1.0388185451983385,0,PIAAC/STEP
804,Ukraine,1980,20--64,Both,1.0485593467933694,0,PIAAC/STEP
804,Ukraine,1980,20--39,Female,1.045994595583229,0,PIAAC/STEP
804,Ukraine,1980,40--64,Female,0.9893176913552232,0,PIAAC/STEP
804,Ukraine,1980,20--64,Female,1.014570203497818,0,PIAAC/STEP
804,Ukraine,1980,20--39,Male,1.073194205700892,0,PIAAC/STEP
804,Ukraine,1980,40--64,Male,1.1039729031576002,0,PIAAC/STEP
804,Ukraine,1980,20--64,Male,1.0883862683236523,0,PIAAC/STEP
804,Ukraine,1985,20--39,Both,1.0525516225535971,0,PIAAC/STEP
804,Ukraine,1985,40--64,Both,1.0367852780593088,0,PIAAC/STEP
804,Ukraine,1985,20--64,Both,1.044365346341192,0,PIAAC/STEP
804,Ukraine,1985,20--39,Female,1.050400528768024,0,PIAAC/STEP
804,Ukraine,1985,40--64,Female,0.9940869487774155,0,PIAAC/STEP
804,Ukraine,1985,20--64,Female,1.0196744796642365,0,PIAAC/STEP
804,Ukraine,1985,20--39,Male,1.0547348159235628,0,PIAAC/STEP
804,Ukraine,1985,40--64,Male,1.0911432723126864,0,PIAAC/STEP
804,Ukraine,1985,20--64,Male,1.0725421269424216,0,PIAAC/STEP
804,Ukraine,1990,20--39,Both,1.0484484355448396,0,PIAAC/STEP
804,Ukraine,1990,40--64,Both,1.0388914624209455,0,PIAAC/STEP
804,Ukraine,1990,20--64,Both,1.0435059497918904,0,PIAAC/STEP
804,Ukraine,1990,20--39,Female,1.0453572150452493,0,PIAAC/STEP
804,Ukraine,1990,40--64,Female,1.0047511162265217,0,PIAAC/STEP
804,Ukraine,1990,20--64,Female,1.0235413620211675,0,PIAAC/STEP
804,Ukraine,1990,20--39,Male,1.0515983145628347,0,PIAAC/STEP
804,Ukraine,1990,40--64,Male,1.0801293680517394,0,PIAAC/STEP
804,Ukraine,1990,20--64,Male,1.0657156210227685,0,PIAAC/STEP
804,Ukraine,1995,20--39,Both,1.0379294433121191,0,PIAAC/STEP
804,Ukraine,1995,40--64,Both,1.045177536045149,0,PIAAC/STEP
804,Ukraine,1995,20--64,Both,1.041671129243057,0,PIAAC/STEP
804,Ukraine,1995,20--39,Female,1.0359334416660406,0,PIAAC/STEP
804,Ukraine,1995,40--64,Female,1.0209807116671463,0,PIAAC/STEP
804,Ukraine,1995,20--64,Female,1.027943285578854,0,PIAAC/STEP
804,Ukraine,1995,20--39,Male,1.039958916297452,0,PIAAC/STEP
804,Ukraine,1995,40--64,Male,1.0738334245636687,0,PIAAC/STEP
804,Ukraine,1995,20--64,Male,1.0567704446500688,0,PIAAC/STEP
804,Ukraine,2000,20--39,Both,1.0025113668740135,0,PIAAC/STEP
804,Ukraine,2000,40--64,Both,1.0551972686042164,0,PIAAC/STEP
804,Ukraine,2000,20--64,Both,1.030680984267357,0,PIAAC/STEP
804,Ukraine,2000,20--39,Female,1.01169165487314,0,PIAAC/STEP
804,Ukraine,2000,40--64,Female,1.0388846183295637,0,PIAAC/STEP
804,Ukraine,2000,20--64,Female,1.0267819144958403,0,PIAAC/STEP
804,Ukraine,2000,20--39,Male,0.9932084425412754,0,PIAAC/STEP
804,Ukraine,2000,40--64,Male,1.074829244722299,0,PIAAC/STEP
804,Ukraine,2000,20--64,Male,1.0350118102883525,0,PIAAC/STEP
804,Ukraine,2005,20--39,Both,0.9931000357090329,0,PIAAC/STEP
804,Ukraine,2005,40--64,Both,1.0547078231018618,0,PIAAC/STEP
804,Ukraine,2005,20--64,Both,1.025733519999602,0,PIAAC/STEP
804,Ukraine,2005,20--39,Female,0.9942841325808204,0,PIAAC/STEP
804,Ukraine,2005,40--64,Female,1.0507553965999226,0,PIAAC/STEP
804,Ukraine,2005,20--64,Female,1.025436733404345,0,PIAAC/STEP
804,Ukraine,2005,20--39,Male,0.9919130955532672,0,PIAAC/STEP
804,Ukraine,2005,40--64,Male,1.059478126531442,0,PIAAC/STEP
804,Ukraine,2005,20--64,Male,1.0260616988941387,0,PIAAC/STEP
804,Ukraine,2010,20--39,Both,0.9836056836650888,0,PIAAC/STEP
804,Ukraine,2010,40--64,Both,1.051884192239634,0,PIAAC/STEP
804,Ukraine,2010,20--64,Both,1.019192352164346,0,PIAAC/STEP
804,Ukraine,2010,20--39,Female,0.993292026732108,0,PIAAC/STEP
804,Ukraine,2010,40--64,Female,1.0470475291558543,0,PIAAC/STEP
804,Ukraine,2010,20--64,Female,1.0226087006479772,0,PIAAC/STEP
804,Ukraine,2010,20--39,Male,0.974004749493018,0,PIAAC/STEP
804,Ukraine,2010,40--64,Male,1.057761528233988,0,PIAAC/STEP
804,Ukraine,2010,20--64,Male,1.0154276897938617,0,PIAAC/STEP
804,Ukraine,2015,20--39,Both,0.9871004580366687,0,PIAAC/STEP
804,Ukraine,2015,40--64,Both,1.0416899334965777,0,PIAAC/STEP
804,Ukraine,2015,20--64,Both,1.0162057258250827,0,PIAAC/STEP
804,Ukraine,2015,20--39,Female,0.9965602068823108,0,PIAAC/STEP
804,Ukraine,2015,40--64,Female,1.0375336042729797,0,PIAAC/STEP
804,Ukraine,2015,20--64,Female,1.0194048434750331,0,PIAAC/STEP
804,Ukraine,2015,20--39,Male,0.9778530107088544,0,PIAAC/STEP
804,Ukraine,2015,40--64,Male,1.0466767775507948,0,PIAAC/STEP
804,Ukraine,2015,20--64,Male,1.0127182004589068,0,PIAAC/STEP
804,Ukraine,2020,20--39,Both,0.9985668464843946,0,PIAAC/STEP
804,Ukraine,2020,40--64,Both,1.018132839559271,0,PIAAC/STEP
804,Ukraine,2020,20--64,Both,1.0094131189199411,0,PIAAC/STEP
804,Ukraine,2020,20--39,Female,0.9943666877563376,0,PIAAC/STEP
804,Ukraine,2020,40--64,Female,1.0262121817291323,0,PIAAC/STEP
804,Ukraine,2020,20--64,Female,1.0127540493840985,0,PIAAC/STEP
804,Ukraine,2020,20--39,Male,1.0026273798092484,0,PIAAC/STEP
804,Ukraine,2020,40--64,Male,1.0086517371040111,0,PIAAC/STEP
804,Ukraine,2020,20--64,Male,1.0058174941039495,0,PIAAC/STEP
804,Ukraine,2025,20--39,Both,0.993269975921877,0,PIAAC/STEP
804,Ukraine,2025,40--64,Both,1.00379876766884,0,PIAAC/STEP
804,Ukraine,2025,20--64,Both,0.999557610436557,0,PIAAC/STEP
804,Ukraine,2025,20--39,Female,0.9895169816543188,0,PIAAC/STEP
804,Ukraine,2025,40--64,Female,1.0091542319602205,0,PIAAC/STEP
804,Ukraine,2025,20--64,Female,1.0017512961414712,0,PIAAC/STEP
804,Ukraine,2025,20--39,Male,0.9966555413861856,0,PIAAC/STEP
804,Ukraine,2025,40--64,Male,0.9977915253411016,0,PIAAC/STEP
804,Ukraine,2025,20--64,Male,0.99730378588296,0,PIAAC/STEP
807,The former Yugoslav Republic of Macedonia,1970,20--39,Both,0.8573927816643574,1,NA
807,The former Yugoslav Republic of Macedonia,1970,40--64,Both,0.6926603959694985,1,NA
807,The former Yugoslav Republic of Macedonia,1970,20--64,Both,0.7900047734462953,1,NA
807,The former Yugoslav Republic of Macedonia,1970,20--39,Female,0.7954930586617216,1,NA
807,The former Yugoslav Republic of Macedonia,1970,40--64,Female,0.7093102115396632,1,NA
807,The former Yugoslav Republic of Macedonia,1970,20--64,Female,0.7588806018905918,1,NA
807,The former Yugoslav Republic of Macedonia,1970,20--39,Male,0.9137267653155376,1,NA
807,The former Yugoslav Republic of Macedonia,1970,40--64,Male,0.6754449419592751,1,NA
807,The former Yugoslav Republic of Macedonia,1970,20--64,Male,0.8198495380781468,1,NA
807,The former Yugoslav Republic of Macedonia,1975,20--39,Both,0.8701064168538389,1,NA
807,The former Yugoslav Republic of Macedonia,1975,40--64,Both,0.7100747977053552,1,NA
807,The former Yugoslav Republic of Macedonia,1975,20--64,Both,0.8042943026799173,1,NA
807,The former Yugoslav Republic of Macedonia,1975,20--39,Female,0.80922828202282715,1,NA
807,The former Yugoslav Republic of Macedonia,1975,40--64,Female,0.7180556496757402,1,NA
807,The former Yugoslav Republic of Macedonia,1975,20--64,Female,0.7703505863392385,1,NA
807,The former Yugoslav Republic of Macedonia,1975,20--39,Male,0.9253733606545017,1,NA
807,The former Yugoslav Republic of Macedonia,1975,40--64,Male,0.7018851993969409,1,NA
807,The former Yugoslav Republic of Macedonia,1975,20--64,Male,0.8367029502837294,1,NA
807,The former Yugoslav Republic of Macedonia,1980,20--39,Both,0.8776653150787216,1,NA
807,The former Yugoslav Republic of Macedonia,1980,40--64,Both,0.7302236885190854,1,NA
807,The former Yugoslav Republic of Macedonia,1980,20--64,Both,0.8176828959301511,1,NA
807,The former Yugoslav Republic of Macedonia,1980,20--39,Female,0.8201124051012442,1,NA
807,The former Yugoslav Republic of Macedonia,1980,40--64,Female,0.7291454357601792,1,NA
807,The former Yugoslav Republic of Macedonia,1980,20--64,Female,0.7821481642159135,1,NA
807,The former Yugoslav Republic of Macedonia,1980,20--39,Male,0.9310102285826476,1,NA
807,The former Yugoslav Republic of Macedonia,1980,40--64,Male,0.7313122337044501,1,NA
807,The former Yugoslav Republic of Macedonia,1980,20--64,Male,0.8517848106693257,1,NA
807,The former Yugoslav Republic of Macedonia,1985,20--39,Both,0.8841427525843244,1,NA
807,The former Yugoslav Republic of Macedonia,1985,40--64,Both,0.7543305247287672,1,NA
807,The former Yugoslav Republic of Macedonia,1985,20--64,Both,0.8302199727258686,1,NA
807,The former Yugoslav Republic of Macedonia,1985,20--39,Female,0.8318047368717729,1,NA
807,The former Yugoslav Republic of Macedonia,1985,40--64,Female,0.7442030223793134,1,NA
807,The former Yugoslav Republic of Macedonia,1985,20--64,Female,0.7951443882281,1,NA
807,The former Yugoslav Republic of Macedonia,1985,20--39,Male,0.9340959309898483,1,NA
807,The former Yugoslav Republic of Macedonia,1985,40--64,Male,0.7642418764089594,1,NA
807,The former Yugoslav Republic of Macedonia,1985,20--64,Male,0.8640476946838325,1,NA
807,The former Yugoslav Republic of Macedonia,1990,20--39,Both,0.8847465716931474,1,NA
807,The former Yugoslav Republic of Macedonia,1990,40--64,Both,0.7843931930519856,1,NA
807,The former Yugoslav Republic of Macedonia,1990,20--64,Both,0.8397051326490457,1,NA
807,The former Yugoslav Republic of Macedonia,1990,20--39,Female,0.8366603250288187,1,NA
807,The former Yugoslav Republic of Macedonia,1990,40--64,Female,0.7662977503270773,1,NA
807,The former Yugoslav Republic of Macedonia,1990,20--64,Female,0.8050871771900163,1,NA
807,The former Yugoslav Republic of Macedonia,1990,20--39,Male,0.9308423370164597,1,NA
807,The former Yugoslav Republic of Macedonia,1990,40--64,Male,0.8017248290455748,1,NA
807,The former Yugoslav Republic of Macedonia,1990,20--64,Male,0.872877432868452,1,NA
807,The former Yugoslav Republic of Macedonia,1995,20--39,Both,0.8892924937237018,1,NA
807,The former Yugoslav Republic of Macedonia,1995,40--64,Both,0.816512708418004,1,NA
807,The former Yugoslav Republic of Macedonia,1995,20--64,Both,0.8542415360032858,1,NA
807,The former Yugoslav Republic of Macedonia,1995,20--39,Female,0.8459282478092653,1,NA
